country,unique_treaties_signed
Belgium,96
Austria,83
France,81
Germany,78
Denmark,78
Finland,72
Italy,72
Ireland,65
Luxembourg,60
Bulgaria,59
Estonia,56
Greece,55
Czechia,52
Netherlands,51
Croatia,46
Latvia,45
Hungary,45
Cyprus,41
Chile,41
Lithuania,41
Argentina,40
Portugal,37
Egypt,35
Iceland,33
Colombia,32
Malta,31
Brazil,29
Romania,29
Jordan,28
Poland,26
Mexico,26
Liechtenstein,26
Australia,25
Spain,24
Slovakia,24
Slovenia,23
Norway,22
China,22
Sweden,22
Kazakhstan,21
Canada,21
Eswatini,20
Costa Rica,20
Belarus,20
Iraq,20
Lesotho,19
Congo - Kinshasa,19
Botswana,19
Côte d’Ivoire,19
Armenia,19
Mauritania,19
Israel,19
Peru,18
India,18
Malawi,18
Guatemala,18
Cuba,18
Mauritius,17
Kenya,17
Mali,17
Moldova,17
El Salvador,17
Madagascar,17
Burundi,17
Antigua & Barbuda,17
Benin,17
Cameroon,17
Burkina Faso,17
Barbados,17
Namibia,16
Belize,16
Kyrgyzstan,16
Singapore,16
Bolivia,16
Morocco,16
Honduras,16
Japan,16
Chad,16
Ecuador,16
Tanzania,15
Bahamas,15
Guyana,15
Niger,15
Central African Republic,15
Algeria,15
Congo - Brazzaville,15
Mozambique,14
Georgia,14
Grenada,14
Dominica,14
Indonesia,14
Bosnia & Herzegovina,14
Brunei,14
South Africa,14
Rwanda,14
Russia,14
Albania,13
Malaysia,13
Gabon,13
Sudan,13
Seychelles,13
St. Lucia,13
Ghana,13
Lebanon,13
St. Kitts & Nevis,12
Nigeria,12
New Zealand,12
Fiji,12
Senegal,12
Jamaica,12
Angola,12
Azerbaijan,12
Guinea,12
Nicaragua,12
Comoros,12
Equatorial Guinea,11
South Korea,11
Uganda,11
Libya,11
Faroe Islands,11
Liberia,11
Trinidad & Tobago,11
Guinea-Bissau,11
Pakistan,11
Kuwait,11
Somalia,11
Saudi Arabia,10
Panama,10
Sierra Leone,10
St. Vincent & Grenadines,10
Gambia,10
Bahrain,10
Cambodia,10
Djibouti,10
Dominican Republic,10
Tunisia,10
Ethiopia,10
Solomon Islands,9
Philippines,9
United Kingdom,9
Samoa,9
Laos,9
Cape Verde,9
North Macedonia,9
Suriname,9
Paraguay,9
Papua New Guinea,9
Oman,8
Turkey,8
Iran,8
Switzerland,8
Tajikistan,7
Tonga,7
Uruguay,7
Togo,7
Zambia,7
Serbia,7
Qatar,7
Bhutan,7
Haiti,7
Syria,6
Bangladesh,6
Ukraine,6
Montserrat,6
Kiribati,6
São Tomé & Príncipe,6
Tuvalu,5
Myanmar (Burma),5
Montenegro,5
Turkmenistan,4
Cook Islands,4
Hong Kong SAR China,4
Kosovo,4
Afghanistan,3
Eritrea,3
Thailand,3
Niue,3
Western Sahara,2
United States,2
Palestinian Territories,2
United Arab Emirates,2
South Sudan,2
Maldives,2
Greenland,2
Nauru,2
Nepal,2
Marshall Islands,1
Sri Lanka,1
North Korea,1
Palau,1
Timor-Leste,1
Mongolia,1
San Marino,1
Andorra,1
Venezuela,1
Vietnam,1
Micronesia (Federated States of),1
